"tweet_text","tweet_sentiment"
"@united 3 phone reps. None could see I was rebooked so missed that flight.Told to go standby for a nonexistent Late Flightr flight. Did I hurt you?","negative"
"@JetBlue no, I am fine to fly! Haha, they come at random, with the hemophilia, but what if i need extra assistance","neutral"
"@United is an airline where you pay extra to get a better seat but by the time you board your overbooked flight, there's no overhead space.","negative"
"RT @MarvMcMoore: Tonight's #GOPDebate proved what we already knew, that the GOP is out of touch &amp; their policies will move this country bacÛ_","negative"
"@SouthwestAir oh no worries. Just have never seen that before until today. I meanÛ_it is a great card _Ù÷Û","positive"
"@JetBlue my flight attendant Angel was awesome. #415 #kudos","positive"
"@SouthwestAir Yes! Just a few minutes after my tweet. She was able to reschedule her flight. Thanks!","positive"
"@USAirways oh they saw it and said nothing.","neutral"
"@JetBlue no, I haven't done that yet. Is that something I can do online? Thx!","negative"
"@United are you able to see if there are seats open on another flight??","neutral"
"@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?","negative"
"@USAirways flight is already over. I think the airline should just have the flight attendants actually emphasize that VAPE is still smoking","negative"
"@JetBlue I'd go to Portsmouth, NH to take care of my friend's son while she takes her daughter to Boston for surgery.  #flyingitforward","neutral"
"@AmericanAir I am traveling from AUH to IAD via etihad and then from IAD to DFW via AA. Will I be able to retrieve my checked bag in IAD?","neutral"
"The best thing in #GOPDebate was @GovChristie wiping the floor w/ @RandPaul on his Jihad enabling policies. Well done.","positive"
"Recap of 5 unforgettable moments from the #GOPdebate last night: http://t.co/w4LmLQ5oVR","neutral"
"@united I think we both have the same status (nothing). I think there was a bug in your search system.","negative"
"RT @ChronicleMike: Walker on why changed postn on immig: Need to secure border. Met with TxGovAbbott. Know more #GOPdebate #txlege #txpolitÛ_","neutral"
"@USAirways holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better","negative"
"@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice","negative"
"@SouthwestAir Cancelled Flightled my flight out of BNA today. Been on hold for an hour. _Ù÷Ê #frustrated!","negative"
"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.","negative"
"@AmericanAir been on the phone for 47 minutes...said it would be 10...  Any advice?","negative"
"RT @a_fruen: .@HillaryClinton as she watches this train wreck #GOPDebate http://t.co/LEMIJfkdXx","neutral"
"@AmericanAir you have my money, you change my flight, and don't answer your phones! Any other suggestions so I can make my commitment??","negative"
"@AmericanAir So break whatever you want, take no responsibility..Too bad for customer? #media #filmcrew @chicagotribune @WSJ #nytimes @CNN","negative"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@americanair Not surprised that you were the Fastest Responding US Brand on Twitter for Q2 + Q3 2014. Also 10th fastest in the world in Q3","positive"
"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.","negative"
"MUST WATCH: @carlyfiorina &amp; @hardball_chris debate @HillaryClintonÛªs trustworthiness. https://t.co/CFH5kfzKwF  #GOPDebate #Carly2016","neutral"
"@AmericanAir Unfortunately that is not true. A robot apologizes and hangs up. So how do I get help?","negative"
"@JetBlue deal!","neutral"
"@BenCarson2016 no such thing as a politically correct war. Amen. #FOXNEWSDEBATE #GOPDebate #smartman","negative"
"@united I tried the online tracking and they said something like ""attempting to locate luggage""","negative"
"ÛÏ@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28zÛ","positive"
"@SouthwestAir It seems odd to be sitting on a plane that gets further delayed and you find out by txt, not the 6 emp working on the aircraft","negative"
"@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am","negative"
"An elegant, witty round-up of last night's #GOPDebate by @tnyCloseRead http://t.co/cW0rAc9wQh","neutral"
"RT @ProfessorRobo: An assassination attempt  ...now GOP has to deal w/ th consequences #GOPDebate #GOPDebates @DRUDGE_REPORT","neutral"
"@united so the 4-6hrs that you told me was what? A guess?? They've apparently had the bag 20hrs now and no call.","negative"
"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!","positive"
"RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? _Ùà¼_Ùàü #GOPDebate  Û_","negative"
"@JetBlue @vincenzolandino @CBarrows You take to me places @united simply can't...like non-stop to St. Lucia.","positive"
"@united hey, left my computer bag, w/computer inside, in United, filed online report, no response","negative"
"@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?","negative"
"@united 2/2 Instead, had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost","negative"
"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","positive"
"@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!","negative"
"@united Held up for almost 45 minutes and then promised free movies and it didn't work and neither did the wifi that was paid for. Boo :(","negative"
"@united to Late Flight now, but in future flights, train staff better to handle emergency situations, and ground staff in Customer Service","negative"
"An assassination attempt  ...now GOP has to deal w/ th consequences #GOPDebate #GOPDebates @IngrahamAngle","negative"
"@united alright thank you. Much appreciated.","positive"
"@JetBlue awesome, thanks! on hold now.","positive"
"@USAirways @corybronze  INCONVENIENCE? Are you people freaking nuts? This guy has TWO KIDS WITH HIM and you STRAND him in an airport! #FAIL","negative"
"@JetBlue great.","positive"
"RT @BoldProgressive: .@realDonaldTrump says he gives his money so people will do what he wants. This is why we need to overturn #CitizensUnÛ_","negative"
"NOÛÏ@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrWÛ","neutral"
"@united that would help! or how about integrate it into the App so I can just ""activate"" it and surf...","positive"
"@SouthwestAir will you please work out a contract with @triflight to offer service there..","neutral"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@United ""Your bag may or may not be at the airport. Unfortunately, no one at the airport is picking up the phone or responding to messages.""","negative"
"@USAirways ur specialist said they would talk to the stewardess about not serving drunks drinks, REALLY how does that help","negative"
"RT @ABC7JohnGregory: So, who won? #GOPDebate http://t.co/yV2GhJ1Z79","neutral"
"@united so we fly into SFO and Honululu gets pushed back 3.5 hours and now it looks like more delays.  I beg of you plz sort this out soon!","negative"
"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems.","negative"
"RT @goldietaylor: Commercial break! #GOPDebates http://t.co/NdE2oeJLmH","neutral"
"@SouthwestAir Totally ruined my birthday weekend by Cancelled Flighting my flights for no reason and offer no points, drink, transport. #nolove #cali","negative"
"Can I put sun in my carry on? RT ÛÏ@united: @ant_kneee Right now 0 would be a heat wave, so enjoy the warmth! Can you bring some home? ^JJÛ","neutral"
"@VirginAmerica I have an unused ticket but moved to a new city where you don't fly. How can I fly with you before it expires? #travelhelp","neutral"
"@JetBlue hey me and my family have questions on a trip to Disney world that we are doing in April . Please follow me so I could dm you guys","neutral"
"@USAirways Was told it was a software bug. Told to call back this AM  Now your system is too busy to handle any calls this AM.  Clown shoes.","negative"
"@USAirways you run a piece of shit airline!!  Thanks for ruining AA","negative"
"@SouthwestAir any chance they will change this to include Northeast airports?  JetBlue has.","neutral"
"@JetBlue thanks anyways @SouthwestAir has my back! Awesome rate &amp; amazing customer service #nomoreaggravation","neutral"
"@SouthwestAir flying flight 3130 tonight at 7:20 from PBI- I have boarding position C-42. Is it overbooked? Really don't want to be bumped!","neutral"
"@jetblue any idea what caused the delay on flight 1316 FLL &gt; Jax ?","negative"
"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment.","negative"
"@USAirways called 3x &amp; it says high call volumes call back. At $1 a minute for international calls is there any way someone can contact me?","negative"
"@AmericanAir weather is unavoidable. Understaffing is controllable","negative"
"@united - with airport self checkin your only option I'm now your employee. Training was a bitch. Send my paycheck asap.","negative"
"@SouthwestAir i forgot to put my tsa pre number in before I checked in. It is now in my profile but will it be on my boarding pass in the am","neutral"
"@AmericanAir missing a full days of work thanks guys","negative"
"Watching the #GOPDebate from last night. Ouf, it's tough hearing Donald Trump speak. Gonna be a long road to the Republican nomination.","negative"
"At the second break, @Newsweek's #GOPDebate bingo has just six empty spaces left http://t.co/8KiDHDJrVi","negative"
"@united #UnitedAirlines fill out form and never receive response? I expect remedy. We can travel another airline and Cancelled Flight as members w u.","negative"
"@VirginAmerica no A's channel this year?","neutral"
"@united it's messed up to refuse to wait 10 min after united is at fault for delay but to leave early is absolutely disgusting.","negative"
"RT @RWSurferGirl: We the American people pick the next President of United States not FOX News _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
